trial,threads,n,strategy,elapsed_sec,bandwidth_GBs,checksum
1,8,134217728,close,0.064927401,16.538,9007199187632128
2,8,134217728,close,0.065213142,16.465,9007199187632128
3,8,134217728,close,0.065656253,16.354,9007199187632128
4,8,134217728,close,0.065477672,16.399,9007199187632128
5,8,134217728,close,0.065414431,16.414,9007199187632128
1,16,134217728,close,0.032796234,32.740,9007199187632128
2,16,134217728,close,0.032763511,32.772,9007199187632128
3,16,134217728,close,0.032689654,32.847,9007199187632128
4,16,134217728,close,0.032830636,32.705,9007199187632128
5,16,134217728,close,0.032775333,32.761,9007199187632128
1,32,134217728,close,0.019391461,55.372,9007199187632128
2,32,134217728,close,0.020761131,51.719,9007199187632128
3,32,134217728,close,0.019225152,55.851,9007199187632128
4,32,134217728,close,0.021492787,49.958,9007199187632128
5,32,134217728,close,0.020624613,52.061,9007199187632128
1,64,134217728,close,0.008769645,122.438,9007199187632128
2,64,134217728,close,0.016835660,63.778,9007199187632128
3,64,134217728,close,0.008396686,127.877,9007199187632128
4,64,134217728,close,0.016920217,63.459,9007199187632128
5,64,134217728,close,0.008382339,128.096,9007199187632128
